,review_id,stars,date,year_month,text,raw_text_length
972,H39jVGMoUH6ALxWD-CPB6A,4,12/9/2019 21:47,2019-12,"This Starbucks has all the Starbucks-iness of any Starbucks -- coffees and beverages, snacks and bakery treats, mugs and etc. But what makes this store really stand out is the great layout. The long central tables are spectacular for working while there's also comfy spots to relax or hang out with friends. It's also easy to get in and out quickly. Plus the staff is warm and friendly.",386
973,kfC6juwioYqKAZKMBrvi_A,4,11/29/2010 23:18,2010-11,"Oh Starbucks.  How do I love you?  Let me count the ways.    You have helped me numerous times during long shifts at work and more recently, during the post Thanksgiving sales in which I had to show up at the mall at 5 am for work and for that, I thank you.  I can not wait until we meet again for yet another 10 hour shift.  Yay for seasonal flavors!!!",346
974,1I_MazlqXgpCJTjO9XjOLw,5,8/18/2019 23:51,2019-08,"We arrived at this Starbucks right as they were closing during a severe thunderstorm. We had our screaming baby, but the employees at this location welcomed us in, even as they were preparing to close, gave us free coffee, and waited out the worst part of the storm with us. When we were ready to leave one of the employees even walked us out to the car with our diaper bag and helped us get safely in to the car!  They went above and beyond and it made a big impact. We will definitely stop at this location the next time we are close by!",538
975,z2R3mUAw5rdV8_rZDUmpdQ,3,8/30/2014 17:31,2014-08,"Great location right inside the GSR and the staff is always usually very friendly, but during times of the year especially holiday events the line service is way to slow. They need to figure out how to bring in some extra help, cashiers and overall people movers...the last thing you want to do is wait 15-20 mins to place your coffee order. You need coffee not to be grumpy and making people wait for coffee makes them grumpier.",429
976,5Wj-keLgXB6ekuKXw_3O2Q,3,12/8/2020 20:06,2020-12,My drink order was incorrect and I didn't realize until I pulled away. I immediately went back through the drive through and asked for the correct drink which the obliged. The staff was nice but the drink is not the best I've had. I wish they would have let me keep the other drink since they were just going to throw it away anyway and I had to wait in the drive through 2 times.,380
977,5luVZQ5R1ncjG0OgZ00OJQ,3,3/31/2019 15:02,2019-03,"I used to come to this Starbucks more often with work colleagues but now I'm here occasionally for meetings.  The line ups can be long but they tend to move quickly and the staff are efficient to get my drink fast.  But the spacing is definitely lacking.  There are tables and chairs but the people at the next table are an arm's stretch away so it's not good for any personal or confidential conversation.  Last time I was there, there was a person in a wheelchair and there wasn't enough space for her to maneuver around the people, tables, and chairs.  People also sometimes stand by the area where you get napkins as they wait for their drinks so it gets crowded.  The staff need to buzz people in for the washroom and I have seen people come in just to use the facilities without making a purchase and staff don't seem to mind.   Since most people take their drinks to go, I can usually find a seat but I still find it's not very comfortable compared to another coffee shop half a block away.",989
978,1ygu3LzJRr0Vl18xyVJPkQ,5,9/20/2019 16:55,2019-09,The staff are generally kind and very professional. This location is also particularly clean... a perfect place to get some work done or talk with friends!,155
979,b1ZX9Gk2ehJmLArwv2xAbg,3,10/4/2014 15:12,2014-10,"Last night, a friend and I got together just to visit, sit around and talk, and really not to do very much. He said that we should go to this Starbucks.   This is a typical Starbucks like almost all of the other Starbucks establishments in the metropolitan St. Louis area. Their coffee is not bad but it's not good either. They have their menu of drinks posted on the wall like the others.   When we got there, it wasn't crowded, and the employees were helpful and friendly, and I always appreciate that. I just wished that the coffee at Starbucks was better in general, not just this Starbucks. It was quiet and not busy the entire time we were there, so I suppose that it's a good place to study or read your latest good book that you bought.",740
980,2m_pPIH2XLFKLFy2on7yEg,5,10/11/2013 1:20,2013-10,"This is THE BEST Starbucks on the planet. Every single employee is so nice, efficient, helpful, cheerful and awesome! Seriously the best ever.",142
981,65UVWU5cnMUpCXTv7LHhiw,3,4/8/2018 6:41,2018-04,This is open for a while now and one thing they need to work on is maintaining the condiments counter.    I'm there often and almost always its out of supplies.   I'm also somewhat disappointed that they don't fill the coffee to the top...   Why should I get 3/4 cup of coffee?   Happened too many times to not say anything about ...,324
982,w5OAC0fb081e9_JwEFpomg,2,12/28/2017 18:06,2017-12,Food and coffee is standard Starbucks issue. Problem I have is ambiance. It's always cold and baristas can be loud. Not a good place to hang out.,145
983,9pFnuwRFFMQ4uZf8xeGUJg,5,4/17/2018 15:59,2018-04,"I love this place! My cashier, Adam, was so nice and funny. Drink tasted perfectly. Rock on guys!",97
984,cT6kUiw4f8JH63FPkrsoFw,5,5/20/2013 15:15,2013-05,"Some people may hate chain retail coffee shops, but this is as good as it gets in Arnold! I particularly enjoy Starbucks because the service is almost always enjoyable and there is free Wi-Fi in the place.  There are a lot of nice cozy chairs and I sometimes manage to plop here with a good book instead of the local library. (The library does tend to be a bit loud, but that is ok.) I can order a variety of drinks that can be syled according to my preferences. I always order the skinny version of an iced caramel machiatto. I always get my drink pretty quickly. I agree with other reviewers, they do need to add some more parking spots, but this is not a huge negative, because the store had to do with what was given to them.",728
985,qMiyoG1mMiZxJzBNvBHSxg,3,6/24/2020 18:18,2020-06,"The staff here is very friendly and polite.  The inside of the store is clean and organized.  With that being said, they are extremely slow.  There's generally a long line in the drive thru and it doesn't move very quickly.    All in all, it's Starbucks and if you're willing to wait a bit then swing by.",298
986,QSMjAehWfkQUhlKpBZBHiA,4,7/23/2016 22:08,2016-07,"MUCH better experience this time - very friendly service and almost NO LINE - but it was 4 PM on a HOT (100 degree) Summer Saturday.  My 11 year old got a TRENTA aka ""vat"" of green iced tea.  We needed this!",205
987,mAfbyU3A22G0VxjdnQunQQ,2,11/10/2017 15:25,2017-11,Stopped in approximately 7:15am to order a green tea. The cashier stated they were out of both varieties of green tea.  ...What? How does that happen? Tea packets are the cheapest thing to stock and store. I drove down the street to the other Starbucks and ordered without any issue.,282
988,g65O8PrB3SS2qltvBIeuZQ,4,6/20/2016 19:37,2016-06,"What can I say, it's a Starbucks. I needed a pick me up while I'm waiting on a layover. My latte helped me feel human again lol. Only regret after drinking my coffee, I'm feeling hot now lol.",191
989,b2HmgWtSHsU3xdA1BsOrDQ,5,11/29/2015 12:57,2015-11,This Starbucks has the friendliest drive thru workers. Always so happy and upbeat. It makes waiting in line for my coffee tolerable.,132
990,Hmz2eqkIxGaWC_1NTmJZoQ,1,2/10/2020 14:22,2020-02,I came to the Starbucks one fine day and I treat myself once maybe every two weeks to Starbucks and I just like a pour over coffee dark roast cream and flavor.. The guy took my order and then turned around to make my coffee which had already been made no fucking way up or over could've been done in a short amount of time... and I don't know who the lady was but I was standing there watching the whole thing and she told him don't worry about it and give me the coffee... if you drink a pour over and dark roast coffee you like a specific taste and Coffee so for her to do that in front of me I would never go back to the Starbucks.. This Starbucks has issues with steaming the milk. my coffee is never taste good from this location,734
991,x-bZ5IxoUOdDpt_SHZtLOA,5,8/16/2013 0:12,2013-08,"This is a great Starbucks to visit. Even if they are busy the people working there are super nice, and super fast. The speed and good attitude I don't find at every Starbucks. These guys are the A TEAM.",202
992,V2ow3yYSXYYdv9GsqB9mbw,1,9/3/2019 2:35,2019-09,I wanted some coffee so badly I just pulled up to this Location and I asked the manger she's a girl the one has the scarf on her head . I asked her at 9:23 pm which is right now of the store still open she said no closed with the most bad attitude ever seen,257
993,Sx6KDpY2-8q1E1WUO-ZNgQ,5,7/14/2018 15:31,2018-07,This location is my favorite one to go to. They are friendly and make my drink exactly the way it should be made. I have even gone to them on a few occasions to have my drink remade because another location butchered it. Thanks for being so awesome!,249
994,C8XLDbBvWp9hiqyk5XOYSg,4,6/19/2015 14:21,2015-06,I stop in here every morning on my way to work ! I think the staff is very social and they are always able to recommend me a good drink when I'm in the mood to switch it up !,174
995,SJadePIbdZfh-MtRhhAFdA,2,9/16/2013 16:10,2013-09,"My drink order is pretty simple (iced coffee, light ice), but it's been screwed up in pretty amazing ways.  It's had hazelnut, extra ice, regular sweetener, and various milks put into it.  If you count two drink errors in one trip, I've actually had my drink made wrong more times than I've even been there!  Also, the morning people have a habit of calling everyone ""Steve.""  I walked through the door, and was greeted with a ""hi Steve!""  I figured they just thought I was someone else, until they greeted my friend who came in right behind me (""hi Steve!"") and then the woman behind us (""hi Steve!"").  I'm not asking for stern professionalism from every barista in the world, but that's just dumb.",693
996,oChYiEpjvBRGpt1sZ3t2Pg,1,10/20/2018 17:04,2018-10,"I created this account just to write this review, Becca is the unfriendliest person I've ever met. She should never have a job where she would have to interact with anyone. Talked down to staff and customers. Never will I go back if she is working here.",253
997,72MSKCmABl1lK8dlrJbA4w,4,11/27/2021 21:50,2021-11,Customer service is always on point and they make good suggestions if you ask. If you want sweets/food you just gotta get there in the am. Love this target as well it's pretty spacious.,185
998,Xrk2fwLRl-6wEZpIm8l22A,4,9/29/2020 15:45,2020-09,"This morning while visiting Reno I was surprised to find very few Starbucks offer a drive through.  I finally found this locationthe line was long, but  it moved quickly. The employees were professional and friendly. Thank you!",225
999,IshJkD_zSETgurlY295Gfw,1,7/25/2015 19:03,2015-07,"This Starbucks seriously lacks a sense of urgency. Too many baristas are working behind the counter to be efficient. I regularly go here since I am a hopeless coffee addict, but the experience is always awful. I order ahead using the app they encouraged me to use if I wanted my order done on time and they still deliver late. I only ever order a cup of pike place brew and they treat me like I ordered a frappe. I do not recommend this Starbucks.",447
1000,JZnvWjO6WdWzSxWG6TdALQ,1,2/6/2016 17:22,2016-02,Slow. Slow. Slooooooooow. The sbux in Frys across the street is 10x faster and they're not even trained baristas. Done here.,124
1001,RUKStDH3yetL-yG8OLrh2g,2,2/10/2018 16:41,2018-02,Even when using the mobile order app we still have to often wait for my drinks... And that is when we order it 15+ minutes ahead of when we arrive.,147
1002,Tp5_oWVCsL8Pb0IaRXQQyg,3,1/30/2018 17:53,2018-01,"This Starbucks is located in Harrahs on the second floor. It is a fairly small Starbucks, and there seems to be wait most of the time. I ordered a medium latte, with nonfat milk at 140 degrees, and it came out so hot. I could not drink it for about ten minutes. I really think they burnt the milk. The service was OK, more like cattle being herded in and out. Will I be back, probably not.",389
1003,aO8H-88t4iLCkSHGiEPssQ,3,7/4/2019 17:33,2019-07,I have went to this location more than enough times that I can say this place is ok. The drinks and food are great but the service is so slow. Workers are friendly but it seems they're short staffed all the time! I have went in and went to the drive thu.  Just be prepared that you may have a long wait and I don't recommend when you are in a hurry,347
1004,Ve9ssts8_m52pDx2IykFBw,4,5/20/2015 1:17,2015-05,This Starbucks is in a great location--right by the Southwest Airlines gates.  The service is fast and usually friendly.  They are often well stocked on baked goods and snacks.,174
1005,JuhZzm51d_nkx8TgLSoNOQ,3,5/26/2014 6:36,2014-05,"Decent Stop Before Going Through TSA  SITREP  I got to Nashville Airport about three (3) hours before my take-off, and after I saw this spot, I really wasn't jone'sin to rush to the gate, not knowing what I'd find there.  So I decided to post here for about 90 minutes, and I'm glad I did.  THE SETUP  This is a large lounge area, and it's right next to the lavatories for men & women, so there's that.  It also had plenty of room to set-up my laptop and chill for pretty much as long as I wanted to.  NO WIFI  The first disappointment, though, was finding out there was no free WiFi at this Starbucks - nor in the airport for that matter.  So I popped out my WiFi Cellular card and made do with catching up on emails, uploading pictures, and surfing the internet.  EXPENSIVE COFFEE  The second disappointment was finding out that there is no normal pricing here at this Starbucks as you would find at a downtown Nashville location.  Just like the stops in Las Vegas and Phoenix, you will pay about 25%-33% more in coffee prices.  Ce la vie.  THE LOWDOWN  A decent stop for coffee & chill time when you are pretty much a ""captured audience"" on the airport grounds.",1149
1006,W8BaKBqL2Bc7pfFEneTsRg,4,4/16/2018 13:51,2018-04,"This is a very nice location with a great layout to sit, study, work, or converse with friends. I love the open payout and segregation for an additional semi-private area for sitting quietly. The parking lot leaves a bit to be desired as it is not conducive to parking or getting out of the parking lot. But, this is a busy intersection as well.   My one criticism of their customer service is that when customers are present employees should pay attention and serve guests instead of continuing to talk with their co-workers. Even though the lady was very nice to me when she was taking my order she ignored me for about 30 s Vonda while she spoke to her co-worker about personal stuff. Other than this it was a great visit.",723
1007,_ITDdEfnu_g9hGI4eDpwXw,4,11/19/2015 8:02,2015-11,"The service given might not always be the fastest, but as a customer and retail worker, when customers are not friendly it really doesn't help anything, in order for the customer experience to be improved people have to stop being such buttholes, you get what you give. As retail workers we always try hard to please the customers and make sure that they get the best service, but honestly, as a customer we also have a choice. I read a couple reviews on here, and to be honest if you go to a restaurant and the line is long or the wait time is too long, would you really want to sit there for more than 10 mins?! I know I wouldn't, I can't count how many times I've walked out of places because the line was too long or the wait time was too long. Let's be realistic if you are not patient enough to wait in line, we as customers have the choice to go else where, so don't take it out on the workers, that doesn't help at all. Now if you were not pleased with the product you got, speak up, I'm sure they would not have an issue giving you something else, and if the workers are doing a great job, give them feedback, don't just complaint when something's wrong, also let be known when people are doing are great job. With that said, let's all get a cup of coffee, and call it a day.",1284
1008,L3J3ghuTmU1l7caatf625Q,1,8/7/2014 16:54,2014-08,"I'm a long time customer of all the different Starbucks. This particular store is the worst. The workers are very slow and unfriendly. The only person to acknowledge the customer is the cashier. Sometimes the store isn't very busy and still no smile or personal touch.  I'm a reward card holder and the stores that I mostly deal with are: (Magazine, Harrison, St.Charles and Slidell).",383
1009,ua1v8ATRzIuStXyj-MG8-w,5,7/11/2018 15:09,2018-07,I have been to many Starbucks in Canada and by far this is the most friendliest one. Every customer was greeted as the entire and left by multiple barista. The gentleman at the register even check to see if I got my order. This is how a Starbucks should be.,257
1010,HKK_FHCu20W1-QCSJFLlSw,4,12/6/2020 13:30,2020-12,"Who doesn't love Starbucks!? This by far is my fave location. It's close to my parents house when I'm Visiting and I can easily grab them a treat when visiting them!! The location is always kept clean, the customer service is always appropriate and especially since Covid they have made arrangements to remove some tables and spread out so individuals can come in and work! My normal go tos  are iced coffees and skinny vanilla lattes! They make them just right! The parking can be somewhat full at times and the lines can be really long but I'm patient so I understand I may not be able to drive up and be served immediately as others should understand lol. There was a time when I had to get my drink redone and the employees were so nice about it to fix whatever was wrong.   Pros  Customer service  Covid friendly  Drinks are perf   Cons  Parking at times  Lines are long   I'll be back. Probably today  love me some coffee!",915
1011,DA2O67tbbATQkfnMNuCMPQ,1,1/6/2019 12:51,2019-01,Horrible customer service in the afternoon. I do not recommend this Starbucks. As the customer I except friendly kind service unfortunately the afternoon crew does not offer this. The tall blonde girl and girl with the nose ring are rude. I called the Starbucks manager and left two messages still no returned phone call. In the future I will go to a different location to get good customer service. Huge let down.,414
1012,uy8BsxEFKYcz-4FzIt2XgQ,4,1/18/2019 20:06,2019-01,"On the way back to home, me and my husband stopped here for coffee break. We ordered one almond milk latte,the service was quick and latte was great. It looked clean and the staff was managing customers really well.",215
1013,mZeolpdct2X7QZk-u6QkQw,1,9/15/2018 17:08,2018-09,You should check to make sure the lids on your coffee you serve are on properly. Spilled all over the suede and leather in my 70k Lexus.. thanks for that.,154
1014,trLcyR2IjE7OqpBQRofsgg,5,11/26/2013 15:06,2013-11,"The drive-through here is always full and slow. However, I cannot believe the difference a year has made in the barista turnover department. Last year was a very unimpressive bunch at this locale. This year I am happy to report a much more upbeat and friendly bunch. The drink makers could use a boost in the speed department. However, the friendliness of the order/money takers somehow makes up for it.",403
1015,iav6d-s2ui-Sk2jrz1pLVw,1,2/5/2019 22:49,2019-02,Slowest service I have ever experienced. 6+ people waiting for their orders. Witnessed an employee swamped with 5+ drinks he had to make. He asked the manager who else was supposed to be helping him & she said there was no one else and proceeded to be not helpful and argue with the employee. Instead of being a manager & team player she watched him as he struggled. Arguing in front of customers is super unprofessional. I felt bad for the employee. Won't be returning !!,472
1016,BqB1cxIdfuT9AfxKiewKIw,2,1/24/2021 18:02,2021-01,"Although the people who staff this location are very friendly and welcoming, the accuracy of the orders is below acceptable. I once ordered a lemon loaf and the label on the bag said lemon loaf and when I checked, it was a banana bread in the bag. Another time, the lemon loaf had a large discolored spot where it looked like something spilled into the sealed bag. Today, I ordered a grande vanilla latte and later found out that the cup was completely just foamed vanilla milk with no coffee at all. Again, in all instances the label was clear as to what the order should have been. It's unfortunate because this is one of the closest Starbucks to me. Can NOT recommend this location sadly.",691
1017,nRNde4YUzQRPpFZ-BuPlTA,1,4/10/2017 9:12,2017-04,"Wanted to redeem my birthday drink reward, so the cashier started my order on a Venti cup, to later find out I couldn't redeem b/c it was a casino-Starbucks. I'm (sort of) fine with that, but for some reason it was VERY hard for her to transfer my drink to a Tall cup: (first time ordering the new...) cinnamon almond milk macchiato, extra hot, with 2 pumps of syrup.  I confirmed that she ""accidentally (?)"" wrote 2 pumps of ""CD"" but she said Cinnamon Dolce is the name for the syrup. When I found her holding my cup by the lip I should have said something, that can't be proper ""food"" handling.  I got my drink in a decent amount of time, but it was a cinnamon dolce latte. I had the (friendly) barista fix my drink, but it didn't come back extra hot, the way I order all my drinks at Star'.  After waiting about 8 min. in line, going through the bday set back, having her remake the drink, and paying $4, needless to say, I can't give any more than one star. I pay for a custom cup of coffee and it's got to be right for the price.",1031
1018,Z0w7MFcCxJIF1c1XpmMMgA,5,8/28/2014 17:41,2014-08,"Great location. Roomy and aesthetically pleasing. Awesome friendly staff. Very accommodating, even with strange drink requests. All in all, I'd say it was a great experience. And pumpkin spice started early, score!!! The girl with cool glasses was great! :)",257
1019,5wtb2cCT7urCsUqWj1RpBQ,2,12/12/2013 5:27,2013-12,"This is my favorite place that I love to hate. I only go here cause I am a starbucks phene, and I get a consistent flow of gift cards and the Barnes and Noble does not accept Starbucks gift cards. The staff for the most part is RUDE RUDE RUDE. I have to ask a zillion times for my cup to be filled more, they always roll their eyes at me when I hand them my refillable cup, sorry my dad bought me a refillable coup and a giftcard, I'm a broke college student who needs caffiene. It is in a pretty convenient location on campus so thats why I keep returning.",557
1020,bAFEb5_UCoMd65sT0pqPSQ,5,7/22/2021 15:16,2021-07,"Everyone was so welcoming and cheerful here. I usually don't write reviews for Starbucks visits but this experience (and of course, the coffee) made my day.",156
1021,KsjFeSZM58WMhrHuDUteBQ,4,7/15/2013 12:09,2013-07,"Always good service. With no attitude, unlike the Starbucks at Garden State Park on Rt 38.",90
1022,_g8QrNQBpEHzN6d4WQ86DQ,5,12/4/2012 15:06,2012-12,Friendly staff.  Can't beat $1 drip coffee refills when you bring your mug.,74
1023,6kKXe6HDlpAQtxOGvz6vdA,5,8/20/2015 22:00,2015-08,"I love the fact that when you walk in the door, most of the employees greet you by name! They are quick and always get my drink order right everytime!  I have 2 or 3 different drink I usually order and they will immediately ask, which one are you getting today and they gladly make it!",284
1024,qvY9Gq5u7_XXj9FwZEOGcQ,4,4/2/2019 16:09,2019-04,"My expectations are lower of Starbucks at airports, so I'm delighted to report this location in the C terminal was strong.   I stopped in around 515 AM. In true Starbucks fashion a line of tired travelers was beginning their day and needed a caffeine fix. The line moved swiftly from approximately 15 back. It was my turn in less than 10 minutes which I thought was excellent.   The clerk was friendly enough, it's early! I could see three staff working the small kiosk. My order a sausage, egg and cheese on cheddar. My coffee a Venti White Chocolate Mocha. Payment was processed flawlessly through the app.   My sandwich was called out in minutes and delivered hot. My coffee took less than 5 minutes, but I was close enough I could see the barista work. She did a magnificent job and was quick.   Around six two seater tables are out front, I luckily scored one. I found the area clean. The sandwich was so hot I waited several minutes. Once it was cooled it was tasty with the bread perfectly crisp. The coffee was on point and I should know since this is my normal usual drink.   If your interested in merchandise they have a small selection of mugs etc to browse while in line. The state mug selection is available. This Starbucks visit was as good as it gets for any store, let alone an airport.",1292
1025,94uJfAH1aCd53hO9041mYQ,4,11/22/2013 17:11,2013-11,"I am not sure where the others that have written reviews for this place have gone, but this store has the friendliest staff of any Starbucks I have been too. They know most customers by name, greeting them as soon as they walk in the door, and normally have their drink started before they even order. Steve, the manager, has done a great job with this crew, especially Toya who makes my drink perfectly every morning.",418
1026,MeXBWCAuQ6i1pCDs25IyFg,5,5/14/2013 3:58,2013-05,"Great service and the drinks are very consistent. The #1 thing I love about this location is they have more than enough outlets for anyone who needs to charge their laptops. They also have plenty of inside and outside tables, which I think is a plus.   2013/#30",259
1027,5-RoOr02ypGi724EG1J71Q,4,11/23/2014 3:27,2014-11,"I love this Starbucks. Really close to Intercontinental Hotel and the mall. It is crowded in the mornings as people from the office buildings are coming to get their fuel, however the stuff is really friendly here, they have beautiful mugs and cups for sale, inside seating area and parking right in front.",306
1028,ioLXfuCWfjXxgvvWlVsqkQ,1,11/13/2020 16:31,2020-11,"This Starbucks is not only poorly run, it is dangerous to be in. The sign in the store reads they support social distancing and want only 6 persons in the store at a time.  The picture tells a different story. There were 12 people crammed in this store some of who h you don't see in the Pic.   They also got 3 orders completely wrong just in the time in I was there.   They need a total clean out of management here.",412
1029,cpd9R4E0xf2Sh8z68nrHMg,5,5/20/2018 0:15,2018-05,"This is my wife's and my favorite Starbucks location.  Close to the house and covered outdoor seating makes a great spot to our pup. Lola loves her puppuccino (whipped cream in a Starbucks cup). It's always nice and clean here and the customer service is always top notch!  Although Starbucks is on the expensive side for coffee, or whatever you buy for that matter, it's the ""Starbucks experience"" that brings us back. Mellow music, other ""like"" customers, great free wifi, and of course great coffee. We've also met a lot of other dog lovers here who like to sit outside with their pup which keeps us coming back. So stop by and bring your pup and maybe we'll meet up someday!",676
1030,jVTeR0fXOGYH48sKMPSc2Q,1,4/28/2019 15:35,2019-04,Slowest Starbucks I have ever been too in my life. Sat in the drive thru line for 30 minutes. Do not recommend going here.,122
1031,2ZW19-LjPD3p_T5lvDErag,3,10/28/2019 21:33,2019-10,"The drive thru is usually pretty good and the people are nice. Great location for sure, super convenient.   Word of advice: never ever go inside. Every time I've been inside they've messed up my order or forgotten to make my drink completely. I get my drink in my personal cup and every time they've set down the cup and forgot to make the drink. I waited 20+ minutes once. Horrible horrible experience inside and they weren't apologetic. Drive thru is convenient but never go inside",481
1032,Et8du933X70iiRi7ljzshg,5,4/26/2012 0:48,2012-04,"Everyday I drive past River and Campbell and drive the extra distance to both this location at Wetmore or the Sbux on Stone for quality service.  The morning crew here is probably the most cohesive team I've seen, completing beverages quickly and accurately, and it only took the team a few weeks to memorize my drink and my name.   Impressive, especially considering that at a majority of the other locations the baristas still look at me blankly while holding their Sharpies, even after 6-7 years.  I really feel valued as a customer at this location, and that's what makes all the difference.",591
1033,xjsZDHb9ksNpwiMRJribPA,2,4/12/2016 18:24,2016-04,"The Starbucks was really quite disappointing. The coffee took forever to get in was, just lacking. It didn't appear to be fresh and the products I don't know just seemed off and flavor. The muffin that we got was stale and dry and very crumbly. It was not an inviting thing to eat so we passed and after tasting it left the rest in the trash.  The interior was not as clean as most Starbucks. And the staff was fairly slow and not efficient.  What's a girl to do? Well, you want a good cup of coffee sometimes you have to try a few places.",537
1034,cQscMlD-bpqe40SMc0UEUQ,4,5/12/2014 23:54,2014-05,"Friendly service, good coffee, but I would have chosen a local business like Black Crown Coffee instead had it been open on Easter Day.",135
1035,cfnPpTy4K-HzmBWi0v5P7g,3,5/9/2018 2:07,2018-05,The staff is great and the quality of products are up to par as well. My only complaint about this location is the amount of flies and gnats buzzing around. Living in Florida it is expected to deal with these bugs but it just seems they can be doing better in terms of insect control.,284
1036,vw631GoWl1ZKg5foj12lIg,5,5/7/2014 1:55,2014-05,"They say you have home, work, and ""third place"".  The Deptford Mall Starbucks is my third place.  The store is fantastic.  Despite being in the center of a -very- busy mall, the service is excellent.  The employees are friendly to me and to other customers in line, and my grande white chocolate mocha latte is made just right every time.  Professional and well-run, if you're looking for a great Starbucks experience, you'll find it here.  As an added bonus, there's lots of comfortable seating right behind the kiosk.",513
1037,_UqnUFOTkfAYFceTV9ThdQ,1,10/31/2021 17:09,2021-10,Horrible starbucks! The owners are assholes too. I recommend walking an extra block to the other Starbucks over the bridge.,123
1038,T-jQ3OpiS771v9KrPppFrw,1,7/8/2015 7:27,2015-07,"Ridiculous. As a provider of paper, plastic and other items that eventually will need to be disposed of, there are NO TRASH CANS outside of the establishment. On my way into this location, I picked up a paper bag and a couple of cups (not from Starbucks), that some piglets had left in the parking lot. I asked the guy at the front counter if I could drop them in their waste can behind the counter and he said no, they only allow Starbucks trash. When I explained to him that this trash was in the Starbucks parking lot, and that there were no trash cans outside, he shrugged and said it was ""company policy"". W.t.H.??? So I asked him what he suggested I do with the trash, another shrug. Had no choice but to leave it where I found it outside. Did I say ridiculous?",767
1039,d0YniR6WkyW8oCfGD9jIyA,5,8/15/2017 2:34,2017-08,I love this starbucks. I work in the mall and I go every Monday. The people are fantastic. I always order the same thing and they have it made before I ever get to the register. I think they stay busy because of the mall traffic but I have never seen people make coffee so fast and always consistent.,300
1040,SDi8VMxmvkrhUeXEznkFFQ,2,4/25/2013 14:02,2013-04,"Increased prices b/c location is inside the Hyatt building. Staff are all very friendly, but seem like they're all new-hires - 2nd drink was made wrong (wasn't decaf) and the re-make was still the wrong size.",208
1041,QCFSuKF-O16EDlfqdYtteQ,1,9/15/2018 22:21,2018-09,"I've never had to wait so long for my drink. Only 1 person taking orders and 1 barista at 2:30 on a Saturday. Looked like a manager came out (wasn't in a standard uniform) after my drink was made, but there were 5 people still waiting to order and 7 people waiting for their drinks.",282
1042,fZkEfDHnMo0G62wgwxKoNw,3,7/17/2019 13:39,2019-07,Ordered online and got there and only my drink was ready. I asked if my other item was coming and the lady had the worst attitude about it when I just asked very nicely if it was coming. Will be returning but hopefully I have a better experience next time.,256
1043,hj0l00Tsm5uwnVvSgUeBQg,1,6/26/2016 20:15,2016-06,"OK, I know that I spend too much time and money at Starbucks...if they would follow the practices of this one, I could quit in one day!  We walked in and both employees were cleaning. One was dancing and singing to his music. He kept looking at me as if I should not be there. After 5 minutes we started to leave...another person came in, was greeted as a friend and immediately helped.  I guess that there is some sort of members only policy or similar norm here. Please, post your policies at the door.  Additionally, this place is filthy! Hense the cleaning, but why not help us?",579
1044,zG37Y3iHl4aEKHd1IlmiBQ,2,4/18/2012 6:26,2012-04,I came here during a slow time when the staff had all the time in the world to leave a lasting impression. The service was mediocre and the lobby area was a hot mess. Not very good representation of the company.,211
1045,__tk-MP7XgdfC8sazhRQjw,1,12/30/2015 3:29,2015-12,"Update: I officially dislike this store. I went in the drive thru this morning and ordered an exorbitant drink, which I meant to use a free drink reward that I have been saving. Went to the window to pay and notified the cashier before I handed her my card that I have a free earned reward on my Starbucks card, but went to check my balance tonight and found out that she didn't redeem my free drink on the card and charged me the full amount!  The customer service at this location has been going downhill, the cashiers are downright depressing. Won't be back.",560
1046,gFRBJcavz93Y7V1CNjSLfA,5,8/7/2018 19:44,2018-08,"I don't have a favorite starbucks, they've all seemed the same, until i stopped at this one the other night. I could tell by the warm greeting the young lady taking my order had a smile on and seemed genuine. Marily was waiting at the drive thru, she made quick conversation and I felt went the extra mile to make sure my order was right and even offered a suggestion, I was pleased!! This location is out of the way (i have one walking distance from my house) but i will always go the extra mile to stop at this location, customer service was superb!!",552
1047,48SfCtzhMVl6y-nlrRkaFA,1,11/8/2016 21:09,2016-11,"Good cappuccino. Terrible environment. I was enjoying my cappuccino and working on a research paper when a loud customer began a dialog with the Starbucks employee (Joshua). The conversation turned to Joshua's co-workers and supervisor. Joshua began bad mouthing fellow staffers and his boss. It began with Joshua talking about a co-worker who continually clocks out ten minutes early. It went downhill from there. I had to listen to all the nonsense for approximately 20 minutes. It was terrible. Joshua was loud and the customer was even louder. Ugh!  UPDATE: Nobody reached out to me, after my review was submitted several weeks ago, with either an apology. I can only surmise staff matters aren't important to this business.",727
1048,1edP06YdKyp8Aj36Qm0nVQ,5,6/4/2014 13:08,2014-06,"By far, my favorite Starbucks, anywhere in the world.   I miss it every day.  Cozy fireplace on cold Tucson mornings.  Open early, by 5:30 am, like clockwork.  Dappled sunlight on the patio, lazy locals on Sunday morning.  Colorful bicyclists vying for the key to the bathroom (thanks, Bridget, for your kindness!).  Oh, yeah, and great coffee, too. ~Tracey, from Tokyo",362
1049,bfL7TuhIijUHYdl1OWLLNw,4,1/11/2019 19:21,2019-01,"I frequent Starbucks but the company should be worried about British, relative newcomer, Pret. Its small batch makes SB's coffee taste like motor oil and the simple, fresh salads unfortunately highlight the inadequacies of SB food. I say this because I'm rooting for SB as an American cafe - although Pret deserves to do well too....hoping SB pulls it together, especially especially with the food. I mean this in the most loving way, ""it is awful"" ...but you are American. Adjust accordingly.",493
